aX,aY,aZ
19,28,-1710
19,28,-1710
-38,115,-1588
-38,115,-1588
-17,190,-1627
-17,190,-1627
-17,190,-1627
-17,190,-1627
-17,190,-1627
-17,190,-1627
-17,190,-1627
-17,190,-1627
-17,190,-1627
-17,190,-1627
-17,190,-1627
-17,190,-1627
31,131,-1410
31,131,-1410
31,131,-1410
31,131,-1410
31,131,-1410
31,131,-1410
31,131,-1410
41,39,-1391
41,39,-1391
41,39,-1391
41,39,-1391
41,39,-1391
41,39,-1391
41,39,-1391
103,-31,-1447
103,-31,-1447
103,-31,-1447
103,-31,-1447
103,-31,-1447
103,-31,-1447
103,-31,-1447
103,-31,-1447
103,-31,-1447
103,-31,-1447
103,-31,-1447
103,-31,-1447
159,-42,-1468
159,-42,-1468
203,43,-1497
203,43,-1497
203,43,-1497
203,43,-1497
203,43,-1497
203,43,-1497
203,43,-1497
203,43,-1497
203,43,-1497
203,43,-1497
203,43,-1497
258,87,-1490
258,87,-1490
258,87,-1490
258,87,-1490
258,87,-1490
258,87,-1490
258,87,-1490
258,87,-1490
258,87,-1490
258,87,-1490
258,87,-1490
291,76,-1427
291,76,-1427
291,76,-1427
284,49,-1325
284,49,-1325
284,49,-1325
284,49,-1325
284,49,-1325
284,49,-1325
284,49,-1325
284,49,-1325
284,49,-1325
284,49,-1325
284,49,-1325
284,49,-1325
284,49,-1325
236,35,-1204
236,35,-1204
236,35,-1204
236,35,-1204
236,35,-1204
236,35,-1204
221,-35,-1058
221,-35,-1058
221,-35,-1058
221,-35,-1058
221,-35,-1058
221,-35,-1058
225,-89,-983
225,-89,-983
225,-89,-983
225,-89,-983
225,-89,-983
225,-89,-983
225,-89,-983
225,-89,-983
225,-89,-983
225,-89,-983
225,-89,-983
225,-89,-983
225,-89,-983
-148,144,-1872
-148,144,-1872
-148,144,-1872
-148,144,-1872
-148,144,-1872
-148,144,-1872
-147,215,-1848
-147,215,-1848
-147,215,-1848
-147,215,-1848
-147,215,-1848
-147,215,-1848
-137,277,-1782
-137,277,-1782
-137,277,-1782
-137,277,-1782
-137,277,-1782
-137,277,-1782
-137,277,-1782
-137,277,-1782
-137,277,-1782
-137,277,-1782
-137,277,-1782
-19,316,-1753
-19,316,-1753
-19,316,-1753
-19,316,-1753
120,257,-1646
120,257,-1646
120,257,-1646
120,257,-1646
120,257,-1646
120,257,-1646
120,257,-1646
120,257,-1646
177,168,-1665
177,168,-1665
177,168,-1665
177,168,-1665
177,168,-1665
177,168,-1665
177,168,-1665
177,168,-1665
177,168,-1665
177,168,-1665
177,168,-1665
177,168,-1665
282,131,-1643
282,131,-1643
332,112,-1451
332,112,-1451
332,112,-1451
332,112,-1451
332,112,-1451
332,112,-1451
332,112,-1451
332,112,-1451
332,112,-1451
332,112,-1451
315,81,-1301
315,81,-1301
315,81,-1301
315,81,-1301
315,81,-1301
315,81,-1301
315,81,-1301
315,81,-1301
315,81,-1301
315,81,-1301
315,81,-1301
315,81,-1301
290,32,-1182
290,-44,-1068
290,-44,-1068
290,-44,-1068
290,-44,-1068
290,-44,-1068
290,-44,-1068
290,-44,-1068
290,-44,-1068
290,-44,-1068
290,-44,-1068
290,-44,-1068
290,-44,-1068
296,-78,-994
296,-78,-994
296,-78,-994
296,-78,-994
296,-78,-994
296,-78,-994
296,-78,-994
296,-78,-994
297,-33,-909
297,-33,-909
297,-33,-909
297,-33,-909
297,-33,-909
297,-33,-909
328,10,-792
328,10,-792
328,10,-792
328,10,-792
328,10,-792
328,10,-792
328,10,-792
328,10,-792
328,10,-792
328,10,-792
328,10,-792
328,10,-792
328,10,-792
328,10,-792
328,10,-792
413,25,-627
413,25,-627
413,25,-627
413,25,-627
413,25,-627
413,25,-627
-37,91,-1909
-37,91,-1909
-37,91,-1909
-77,186,-1990
-77,186,-1990
-77,186,-1990
-77,186,-1990
-77,186,-1990
-77,186,-1990
-77,186,-1990
-77,186,-1990
-77,186,-1990
-77,186,-1990
-77,186,-1990
11,184,-1913
11,184,-1913
11,184,-1913
11,184,-1913
11,184,-1913
11,184,-1913
11,184,-1913
11,184,-1913
11,184,-1913
11,184,-1913
11,184,-1913
-46,93,-1772
-46,93,-1772
-81,100,-1767
-81,100,-1767
-81,100,-1767
-81,100,-1767
-81,100,-1767
-81,100,-1767
-81,100,-1767
-81,100,-1767
-81,100,-1767
-81,100,-1767
-81,100,-1767
-81,100,-1767
-43,106,-1688
-43,106,-1688
-43,106,-1688
-43,106,-1688
-43,106,-1688
-43,106,-1688
95,105,-1630
95,105,-1630
95,105,-1630
95,105,-1630
95,105,-1630
95,105,-1630
95,105,-1630
274,133,-1627
274,133,-1627
274,133,-1627
274,133,-1627
274,133,-1627
274,133,-1627
274,133,-1627
274,133,-1627
274,133,-1627
274,133,-1627
274,133,-1627
274,133,-1627
402,178,-1602
402,178,-1602
402,178,-1602
376,242,-1466
376,242,-1466
376,242,-1466
376,242,-1466
376,242,-1466
376,242,-1466
376,242,-1466
376,242,-1466
376,242,-1466
291,243,-1272
291,243,-1272
291,243,-1272
291,243,-1272
291,243,-1272
291,243,-1272
291,243,-1272
291,243,-1272
291,243,-1272
291,243,-1272
291,243,-1272
291,243,-1272
122,159,-880
122,159,-880
122,159,-880
122,159,-880
122,159,-880
122,159,-880
122,159,-880
122,159,-880
122,159,-880
122,159,-880
122,159,-880
122,159,-880
122,159,-880
147,88,-806
147,88,-806
147,88,-806
147,88,-806
147,88,-806
147,88,-806
147,88,-806
147,88,-806
147,88,-806
147,88,-806
194,87,-743
194,87,-743
194,87,-743
194,87,-743
258,114,-622
258,114,-622
258,114,-622
258,114,-622
24,281,-1919
24,281,-1919
24,281,-1919
24,281,-1919
24,281,-1919
24,281,-1919
24,281,-1919
24,281,-1919
24,281,-1919
24,281,-1919
-172,242,-1866
-172,242,-1866
-172,242,-1866
-172,242,-1866
-250,177,-1808
-250,177,-1808
-250,177,-1808
-250,177,-1808
-250,177,-1808
-250,177,-1808
-250,177,-1808
-250,177,-1808
-250,177,-1808
-250,177,-1808
-250,177,-1808
-199,47,-1268
-199,47,-1268
-199,47,-1268
-199,47,-1268
-199,47,-1268
-199,47,-1268
-146,-11,-1273
-146,-11,-1273
-146,-11,-1273
-146,-11,-1273
-146,-11,-1273
-146,-11,-1273
93,13,-1391
93,13,-1391
93,13,-1391
93,13,-1391
93,13,-1391
93,13,-1391
93,13,-1391
93,13,-1391
93,13,-1391
93,13,-1391
93,13,-1391
93,13,-1391
93,13,-1391
93,13,-1391
473,-19,-1385
473,-19,-1385
761,2,-1444
761,2,-1444
761,2,-1444
761,2,-1444
761,2,-1444
761,2,-1444
761,2,-1444
761,2,-1444
761,2,-1444
761,2,-1444
761,2,-1444
761,2,-1444
761,2,-1444
893,34,-1415
893,34,-1415
893,34,-1415
893,34,-1415
893,34,-1415
893,34,-1415
893,34,-1415
893,34,-1415
893,34,-1415
877,29,-1280
877,29,-1280
877,29,-1280
877,29,-1280
741,-3,-1058
741,-3,-1058
741,-3,-1058
741,-3,-1058
741,-3,-1058
741,-3,-1058
741,-3,-1058
741,-3,-1058
741,-3,-1058
741,-3,-1058
741,-3,-1058
741,-3,-1058
741,-3,-1058
560,-26,-833
560,-26,-833
560,-26,-833
560,-26,-833
392,-33,-656
392,-33,-656
392,-33,-656
392,-33,-656
392,-33,-656
392,-33,-656
392,-33,-656
392,-33,-656
392,-33,-656
392,-33,-656
279,-1,-508
279,-1,-508
279,-1,-508
279,-1,-508
279,-1,-508
279,-1,-508
279,-1,-508
279,-1,-508
279,-1,-508
279,-1,-508
279,-1,-508
230,7,-400
230,7,-400
-427,231,-1169
-427,231,-1169
-427,231,-1169
-427,231,-1169
-427,231,-1169
-127,316,-1162
-127,316,-1162
-127,316,-1162
-127,316,-1162
-127,316,-1162
-127,316,-1162
-127,316,-1162
95,330,-1475
95,330,-1475
95,330,-1475
95,330,-1475
95,330,-1475
95,330,-1475
95,330,-1475
95,330,-1475
95,330,-1475
95,330,-1475
95,330,-1475
95,330,-1475
95,330,-1475
177,379,-1976
264,324,-2048
264,324,-2048
264,324,-2048
264,324,-2048
264,324,-2048
264,324,-2048
264,324,-2048
264,324,-2048
264,324,-2048
264,324,-2048
264,324,-2048
228,351,-2003
228,351,-2003
228,351,-2003
228,351,-2003
228,351,-2003
228,351,-2003
228,351,-2003
228,351,-2003
228,351,-2003
228,351,-2003
228,351,-2003
337,242,-2048
424,82,-1855
424,82,-1855
424,82,-1855
424,82,-1855
424,82,-1855
424,82,-1855
424,82,-1855
424,82,-1855
424,82,-1855
424,82,-1855
424,82,-1855
424,82,-1855
424,82,-1855
534,-69,-1582
534,-69,-1582
534,-69,-1582
534,-69,-1582
534,-69,-1582
534,-69,-1582
534,-69,-1582
534,-69,-1582
408,36,-1559
408,36,-1559
408,36,-1559
408,36,-1559
408,36,-1559
378,138,-1358
378,138,-1358
378,138,-1358
378,138,-1358
378,138,-1358
378,138,-1358
378,138,-1358
378,138,-1358
378,138,-1358
378,138,-1358
378,138,-1358
378,138,-1358
481,142,-1185
481,142,-1185
481,142,-1185
481,142,-1185
519,122,-1097
519,122,-1097
519,122,-1097
519,122,-1097
519,122,-1097
519,122,-1097
519,122,-1097
519,122,-1097
505,75,-901
505,75,-901
505,75,-901
505,75,-901
505,75,-901
505,75,-901
505,75,-901
505,75,-901
505,75,-901
505,75,-901
505,75,-901
505,75,-901
505,75,-901
505,75,-901
449,22,-663
343,-9,-461
343,-9,-461
343,-9,-461
343,-9,-461
343,-9,-461
-281,230,-1772
-281,230,-1772
-281,230,-1772
-229,291,-1720
-229,291,-1720
-229,291,-1720
-229,291,-1720
-229,291,-1720
-229,291,-1720
-229,291,-1720
-229,291,-1720
-229,291,-1720
-168,322,-1596
-168,322,-1596
-168,322,-1596
-168,322,-1596
-168,322,-1596
-168,322,-1596
-168,322,-1596
-168,322,-1596
-168,322,-1596
-168,322,-1596
-168,322,-1596
-92,364,-1507
-65,451,-1558
-65,451,-1558
-65,451,-1558
-65,451,-1558
-65,451,-1558
-65,451,-1558
-65,451,-1558
-65,451,-1558
-65,451,-1558
-65,451,-1558
-65,451,-1558
-91,372,-1596
-91,372,-1596
-91,372,-1596
-91,372,-1596
-91,372,-1596
-91,372,-1596
-91,372,-1596
-91,372,-1596
-91,372,-1596
-91,372,-1596
-188,203,-1608
-188,203,-1608
-190,305,-1650
-190,305,-1650
-190,305,-1650
-190,305,-1650
-190,305,-1650
-190,305,-1650
-190,305,-1650
-190,305,-1650
-190,305,-1650
-190,305,-1650
-190,305,-1650
-168,104,-1402
-168,104,-1402
-168,104,-1402
-168,104,-1402
-168,104,-1402
-168,104,-1402
-168,104,-1402
-168,104,-1402
20,-116,-1490
20,-116,-1490
20,-116,-1490
20,-116,-1490
287,-284,-1414
287,-284,-1414
287,-284,-1414
287,-284,-1414
287,-284,-1414
287,-284,-1414
287,-284,-1414
287,-284,-1414
287,-284,-1414
287,-284,-1414
287,-284,-1414
615,-267,-1459
615,-267,-1459
615,-267,-1459
615,-267,-1459
615,-267,-1459
615,-267,-1459
799,-85,-1333
799,-85,-1333
799,-85,-1333
799,-85,-1333
799,-85,-1333
663,67,-1152
663,67,-1152
663,67,-1152
663,67,-1152
663,67,-1152
663,67,-1152
663,67,-1152
663,67,-1152
663,67,-1152
663,67,-1152
663,67,-1152
663,67,-1152
663,67,-1152
494,106,-983
494,106,-983
494,106,-983
352,54,-731
352,54,-731
352,54,-731
352,54,-731
352,54,-731
352,54,-731
352,54,-731
352,54,-731
352,54,-731
352,54,-731
352,54,-731
10,258,-1707
10,258,-1707
10,258,-1707
10,258,-1707
10,258,-1707
10,258,-1707
10,258,-1707
10,258,-1707
10,258,-1707
10,258,-1707
10,258,-1707
10,258,-1707
86,221,-1734
86,221,-1734
86,221,-1734
127,-8,-1700
127,-8,-1700
127,-8,-1700
127,-8,-1700
127,-8,-1700
127,-8,-1700
127,-8,-1700
127,-8,-1700
127,-8,-1700
127,-8,-1700
127,-8,-1700
127,-8,-1700
127,-8,-1700
101,41,-1844
101,41,-1844
101,41,-1844
101,41,-1844
101,41,-1844
101,41,-1844
51,88,-1564
51,88,-1564
51,88,-1564
51,88,-1564
51,88,-1564
51,88,-1564
51,88,-1564
51,88,-1564
19,66,-1636
19,66,-1636
19,66,-1636
19,66,-1636
19,66,-1636
19,66,-1636
19,66,-1636
19,66,-1636
19,66,-1636
19,66,-1636
19,66,-1636
19,66,-1636
19,66,-1636
19,66,-1636
23,124,-1719
94,170,-1566
94,170,-1566
94,170,-1566
94,170,-1566
94,170,-1566
94,170,-1566
94,170,-1566
94,170,-1566
94,170,-1566
94,170,-1566
94,170,-1566
94,170,-1566
94,170,-1566
280,36,-1417
280,36,-1417
280,36,-1417
280,36,-1417
280,36,-1417
280,36,-1417
280,36,-1417
357,-101,-1271
357,-101,-1271
357,-101,-1271
357,-101,-1271
357,-101,-1271
428,-53,-1245
428,-53,-1245
428,-53,-1245
428,-53,-1245
428,-53,-1245
428,-53,-1245
428,-53,-1245
428,-53,-1245
428,-53,-1245
428,-53,-1245
428,-53,-1245
428,-53,-1245
428,-53,-1245
445,37,-923
445,37,-923
445,37,-923
312,47,-784
312,47,-784
312,47,-784
312,47,-784
312,47,-784
312,47,-784
312,47,-784
312,47,-784
312,47,-784
312,47,-784
312,47,-784
162,27,-776
162,27,-776
162,27,-776
162,27,-776
162,27,-776
162,27,-776
162,27,-776
162,27,-776
162,27,-776
162,27,-776
-327,-31,-1597
-327,-31,-1597
-327,-31,-1597
-327,-31,-1597
-327,-31,-1597
-327,-31,-1597
-327,-31,-1597
-327,-31,-1597
-327,-31,-1597
-327,-31,-1597
-327,-31,-1597
-327,-31,-1597
-444,7,-1672
-444,7,-1672
-528,107,-1682
-528,107,-1682
-528,107,-1682
-528,107,-1682
-528,107,-1682
-528,107,-1682
-528,107,-1682
-528,107,-1682
-528,107,-1682
-528,107,-1682
-559,247,-1689
-559,247,-1689
-559,247,-1689
-559,247,-1689
-559,247,-1689
-559,247,-1689
-559,247,-1689
-559,247,-1689
-559,247,-1689
-559,247,-1689
-559,247,-1689
-244,425,-1677
-244,425,-1677
-244,425,-1677
-244,425,-1677
-244,425,-1677
-244,425,-1677
-244,425,-1677
-244,425,-1677
-244,425,-1677
-244,425,-1677
-244,425,-1677
-87,330,-1614
-87,330,-1614
-87,330,-1614
-87,330,-1614
-87,330,-1614
-87,330,-1614
-87,330,-1614
-87,330,-1614
-87,330,-1614
-87,330,-1614
-91,136,-1625
-91,136,-1625
-80,274,-1638
-80,274,-1638
-80,274,-1638
-80,274,-1638
-80,274,-1638
-80,274,-1638
-80,274,-1638
-80,274,-1638
-80,274,-1638
-80,274,-1638
-80,274,-1638
-80,274,-1638
20,103,-1358
20,103,-1358
20,103,-1358
20,103,-1358
20,103,-1358
20,103,-1358
20,103,-1358
165,-81,-1410
165,-81,-1410
165,-81,-1410
165,-81,-1410
165,-81,-1410
165,-81,-1410
262,-189,-1324
262,-189,-1324
262,-189,-1324
262,-189,-1324
262,-189,-1324
262,-189,-1324
262,-189,-1324
262,-189,-1324
262,-189,-1324
262,-189,-1324
262,-189,-1324
429,-130,-1285
429,-130,-1285
429,-130,-1285
429,-130,-1285
401,59,-998
401,59,-998
401,59,-998
401,59,-998
401,59,-998
401,59,-998
401,59,-998
401,59,-998
401,59,-998
280,143,-848
280,143,-848
280,143,-848
280,143,-848
280,143,-848
280,143,-848
280,143,-848
280,143,-848
280,143,-848
280,143,-848
280,143,-848
280,143,-848
-22,143,-1504
-22,143,-1504
-22,143,-1504
-22,143,-1504
-22,143,-1504
-22,143,-1504
-22,143,-1504
-22,143,-1504
36,143,-1644
36,143,-1644
36,143,-1644
36,143,-1644
36,143,-1644
36,143,-1644
76,159,-1803
76,159,-1803
76,159,-1803
76,159,-1803
76,159,-1803
76,159,-1803
76,159,-1803
76,159,-1803
76,159,-1803
76,159,-1803
76,159,-1803
76,159,-1803
76,159,-1803
122,200,-1892
122,200,-1892
122,200,-1892
85,225,-1870
85,225,-1870
85,225,-1870
85,225,-1870
85,225,-1870
85,225,-1870
85,225,-1870
85,225,-1870
85,225,-1870
85,225,-1870
194,220,-1681
194,220,-1681
194,220,-1681
194,220,-1681
194,220,-1681
194,220,-1681
194,220,-1681
194,220,-1681
194,220,-1681
194,220,-1681
194,220,-1681
194,220,-1681
129,-32,-1418
129,-32,-1418
129,-32,-1418
129,-32,-1418
129,-32,-1418
129,-32,-1418
129,-32,-1418
129,-32,-1418
129,-32,-1418
129,-32,-1418
129,-32,-1418
129,-32,-1418
178,-107,-1391
178,-107,-1391
178,-107,-1391
178,-107,-1391
178,-107,-1391
178,-107,-1391
178,-107,-1391
178,-107,-1391
178,-107,-1391
333,-113,-1337
333,-113,-1337
469,-29,-1466
469,-29,-1466
469,-29,-1466
469,-29,-1466
469,-29,-1466
469,-29,-1466
469,-29,-1466
469,-29,-1466
469,-29,-1466
469,-29,-1466
469,-29,-1466
469,-29,-1466
552,51,-1468
552,51,-1468
552,51,-1468
552,51,-1468
552,51,-1468
552,51,-1468
552,51,-1468
620,68,-1328
620,68,-1328
620,68,-1328
620,68,-1328
620,68,-1328
620,68,-1328
712,29,-1181
712,29,-1181
712,29,-1181
712,29,-1181
712,29,-1181
712,29,-1181
712,29,-1181
712,29,-1181
712,29,-1181
712,29,-1181
712,29,-1181
712,29,-1181
712,29,-1181
712,29,-1181
721,39,-983
721,39,-983
614,64,-825
614,64,-825
614,64,-825
-543,126,-1624
-543,126,-1624
-543,126,-1624
-543,126,-1624
-543,126,-1624
-543,126,-1624
-543,126,-1624
-377,237,-1580
-377,237,-1580
-377,237,-1580
-377,237,-1580
-377,237,-1580
-177,384,-1614
-177,384,-1614
-177,384,-1614
-177,384,-1614
-177,384,-1614
-177,384,-1614
-177,384,-1614
-177,384,-1614
-177,384,-1614
-177,384,-1614
-177,384,-1614
-12,474,-1897
-12,474,-1897
-12,474,-1897
-12,474,-1897
57,454,-2027
57,454,-2027
57,454,-2027
57,454,-2027
57,454,-2027
57,454,-2027
57,454,-2027
57,454,-2027
57,454,-2027
-108,554,-2005
-108,554,-2005
-108,554,-2005
-108,554,-2005
-108,554,-2005
-108,554,-2005
-108,554,-2005
-108,554,-2005
-108,554,-2005
-108,554,-2005
-108,554,-2005
-154,557,-1946
-148,121,-1624
-148,121,-1624
-148,121,-1624
-148,121,-1624
-148,121,-1624
-148,121,-1624
-148,121,-1624
-148,121,-1624
-148,121,-1624
-148,121,-1624
-152,-161,-1578
-152,-161,-1578
-152,-161,-1578
-152,-161,-1578
-152,-161,-1578
-152,-161,-1578
-152,-161,-1578
-152,-161,-1578
-152,-161,-1578
-152,-161,-1578
-68,-139,-1510
53,36,-1302
53,36,-1302
53,36,-1302
53,36,-1302
53,36,-1302
53,36,-1302
53,36,-1302
53,36,-1302
53,36,-1302
53,36,-1302
53,36,-1302
53,36,-1302
53,36,-1302
53,36,-1302
201,87,-1015
201,87,-1015
201,87,-1015
201,87,-1015
201,87,-1015
201,87,-1015
201,87,-1015
201,87,-1015
485,-151,-796
485,-151,-796
485,-151,-796
485,-151,-796
485,-151,-796
533,-211,-850
533,-211,-850
533,-211,-850
533,-211,-850
533,-211,-850
533,-211,-850
533,-211,-850
533,-211,-850
533,-211,-850
533,-211,-850
533,-211,-850
533,-211,-850
486,-16,-637
486,-16,-637
486,-16,-637
296,72,-259
296,72,-259
296,72,-259
296,72,-259
296,72,-259
296,72,-259
296,72,-259
296,72,-259
-151,402,-1328
-151,402,-1328
-151,402,-1328
0,426,-1493
0,426,-1493
0,426,-1493
0,426,-1493
0,426,-1493
0,426,-1493
0,426,-1493
0,426,-1493
0,426,-1493
0,426,-1493
0,426,-1493
0,426,-1493
7,335,-1726
7,335,-1726
7,335,-1726
7,335,-1726
7,335,-1726
7,335,-1726
7,335,-1726
7,335,-1726
7,335,-1726
7,335,-1726
-15,220,-1998
-15,220,-1998
-15,220,-1998
-15,220,-1998
39,149,-1949
39,149,-1949
39,149,-1949
39,149,-1949
39,149,-1949
39,149,-1949
39,149,-1949
39,149,-1949
39,149,-1949
39,149,-1949
39,149,-1949
39,149,-1949
39,149,-1949
39,149,-1949
132,135,-1805
132,135,-1805
132,135,-1805
172,-4,-1572
172,-4,-1572
172,-4,-1572
172,-4,-1572
172,-4,-1572
172,-4,-1572
172,-4,-1572
172,-4,-1572
172,-4,-1572
172,-4,-1572
223,-110,-1617
223,-110,-1617
223,-110,-1617
223,-110,-1617
223,-110,-1617
223,-110,-1617
223,-110,-1617
223,-110,-1617
223,-110,-1617
223,-110,-1617
223,-110,-1617
371,-111,-1454
371,-111,-1454
371,-111,-1454
371,-111,-1454
371,-111,-1454
371,-111,-1454
371,-111,-1454
371,-111,-1454
371,-111,-1454
371,-111,-1454
371,-111,-1454
450,10,-1356
450,10,-1356
450,10,-1356
450,10,-1356
450,10,-1356
450,10,-1356
450,10,-1356
450,10,-1356
450,10,-1356
450,10,-1356
450,10,-1356
383,76,-1095
383,76,-1095
366,10,-944
366,10,-944
366,10,-944
366,10,-944
366,10,-944
366,10,-944
366,10,-944
366,10,-944
366,10,-944
366,10,-944
366,10,-944
366,10,-944
366,10,-944
366,10,-944
366,10,-944
317,-3,-802
317,-3,-802
317,-3,-802
317,-3,-802
196,3,-627
196,3,-627
196,3,-627
196,3,-627
196,3,-627
196,3,-627
196,3,-627
196,3,-627
196,3,-627
-432,158,-881
-432,158,-881
-238,171,-894
-238,171,-894
-238,171,-894
-238,171,-894
-238,171,-894
-238,171,-894
-238,171,-894
-238,171,-894
-238,171,-894
-238,171,-894
-238,171,-894
-97,140,-1000
-97,140,-1000
-97,140,-1000
-97,140,-1000
-97,140,-1000
-97,140,-1000
-97,140,-1000
-97,140,-1000
